SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
223,Aave,AAVE,2021-05-15 23:59:59,610.31494186,511.89910144,594.4355863,516.16936703,1073639999.02,6581333238.58
224,Aave,AAVE,2021-05-16 23:59:59,562.17659909,479.44748903,515.7094331,526.2147085,903490585.83,6709766021.94
225,Aave,AAVE,2021-05-17 23:59:59,593.00508265,473.22048208,527.26450022,574.25943504,1714951194.75,7323113977.48
226,Aave,AAVE,2021-05-18 23:59:59,666.86497857,565.74988663,572.2180282,632.26648755,2046638929.59,8063209781.54
227,Aave,AAVE,2021-05-19 23:59:59,649.05066157,354.45831882,629.2316655,418.369321,2596468764.84,5336170728.82
228,Aave,AAVE,2021-05-20 23:59:59,507.98340686,355.43206147,412.87683765,468.81267809,1490116640.59,5980158843.65
229,Aave,AAVE,2021-05-21 23:59:59,494.54843714,310.49052618,467.5263569,373.41851052,1224012357.59,4764076256.81
230,Aave,AAVE,2021-05-22 23:59:59,381.62825652,311.79975399,373.8030008,334.48069393,880707840.82,4267652851.7
231,Aave,AAVE,2021-05-23 23:59:59,351.11141075,210.04829176,335.38838929,295.08922914,1187561364.15,3765386794.92
232,Aave,AAVE,2021-05-24 23:59:59,397.06660616,289.40548358,294.31758896,385.57160812,1188069866.89,4920347743.33
233,Aave,AAVE,2021-05-25 23:59:59,403.74877236,323.66280703,386.97401273,371.38023972,856641755.42,4739642739.47
234,Aave,AAVE,2021-05-26 23:59:59,415.08126945,359.45637637,370.81038011,414.93294547,815698595.64,5295741939.71
235,Aave,AAVE,2021-05-27 23:59:59,415.19800843,365.75705,415.19800843,369.97811139,627234774.78,4722695575.04
236,Aave,AAVE,2021-05-28 23:59:59,376.53136082,305.07642629,371.60763773,320.3811519,691594902.23,4094856434.92
237,Aave,AAVE,2021-05-29 23:59:59,335.22437432,280.93323497,319.96143011,297.89964198,461875865.15,3807889683.09
238,Aave,AAVE,2021-05-30 23:59:59,338.76706247,283.18673565,297.75044967,325.1483991,404946833.61,4156839152.74
239,Aave,AAVE,2021-05-31 23:59:59,385.14911323,305.06582711,324.5817947,383.08341024,685229369.02,4897954880.81
240,Aave,AAVE,2021-06-01 23:59:59,392.7743238,361.50825713,382.43173358,372.8724613,599657382.37,4767779049.31
241,Aave,AAVE,2021-06-02 23:59:59,401.71075971,361.93325303,372.90909735,384.40269091,410524214.05,4915404364.2
242,Aave,AAVE,2021-06-03 23:59:59,408.96726025,377.89789682,384.44263126,397.49794841,357572383.78,5082959562.31
243,Aave,AAVE,2021-06-04 23:59:59,398.5462218,347.69042496,398.5462218,373.88263034,431321243.76,4781530086.14
244,Aave,AAVE,2021-06-05 23:59:59,391.55844855,347.72117872,373.3978012,356.66771648,357996565.63,4561449065.93
245,Aave,AAVE,2021-06-06 23:59:59,368.26187716,354.70910508,356.796678,365.66003352,204074691.8,4676895920.27
246,Aave,AAVE,2021-06-07 23:59:59,387.64553781,332.98570349,365.47444009,333.88496551,357944925.2,4270986921.64
247,Aave,AAVE,2021-06-08 23:59:59,338.99411651,297.53350429,334.9433387,331.01690893,406665178.62,4234703558.26
248,Aave,AAVE,2021-06-09 23:59:59,342.55435833,306.53779125,330.00978857,338.5967323,372168431.57,4332127856.58
249,Aave,AAVE,2021-06-10 23:59:59,339.40613288,305.41262114,339.01024406,310.14837954,244954071.63,3968314481.01
250,Aave,AAVE,2021-06-11 23:59:59,315.07769537,281.05563722,310.25112221,285.08174445,250130334.3,3647643402.16
251,Aave,AAVE,2021-06-12 23:59:59,288.95290177,266.50943649,285.43814666,278.51403806,251587257.99,3563847177.88
252,Aave,AAVE,2021-06-13 23:59:59,317.6083654,267.80128318,278.7386895,317.12916788,327631351.91,4058132278.98
253,Aave,AAVE,2021-06-14 23:59:59,336.04014978,309.09031964,316.28481157,317.90136333,335306770.96,4068123033.37
254,Aave,AAVE,2021-06-15 23:59:59,326.90090525,308.36694407,319.40059592,319.75729172,352145487.31,4091958380.19
255,Aave,AAVE,2021-06-16 23:59:59,313.73855321,287.53115884,311.92821301,290.26850308,192278220.23,3714910783.79
256,Aave,AAVE,2021-06-17 23:59:59,305.38852265,285.4597322,290.2963901,292.91462583,146151226.31,3748867972.37
257,Aave,AAVE,2021-06-18 23:59:59,293.7846042,253.6112191,293.53391972,264.35209385,229941834.93,3383440911.19
258,Aave,AAVE,2021-06-19 23:59:59,270.24330455,255.16786075,265.40468183,256.35608875,148810608.56,3281227060.66
259,Aave,AAVE,2021-06-20 23:59:59,277.1895489,242.62119102,255.23715327,273.49936021,242023664.13,3500727704.2
260,Aave,AAVE,2021-06-21 23:59:59,275.37700258,206.41473557,272.91656631,212.98946504,406497830.33,2726354239.2
261,Aave,AAVE,2021-06-22 23:59:59,222.89176774,171.37597814,212.55765704,205.75170322,589171952.09,2633899991.85
262,Aave,AAVE,2021-06-23 23:59:59,229.66437827,198.02488783,206.02714143,214.09076815,399527615.44,2740670233.57
263,Aave,AAVE,2021-06-24 23:59:59,217.90640324,193.35413113,207.66013749,210.85982427,256051017.16,2699309497.69
264,Aave,AAVE,2021-06-25 23:59:59,214.82974679,185.26866054,211.19505998,187.16875432,256442078.2,2400468190.85
265,Aave,AAVE,2021-06-26 23:59:59,193.11671511,176.7812784,187.06783399,186.97187502,224175853.69,2397984006.42
266,Aave,AAVE,2021-06-27 23:59:59,202.72034388,183.51706359,187.30900231,202.67640068,250757136.21,2599445021.94
267,Aave,AAVE,2021-06-28 23:59:59,232.83439489,200.8225861,202.76131387,226.37249247,340029039.59,2903823686.72
268,Aave,AAVE,2021-06-29 23:59:59,252.57564615,226.11815886,226.9977685,236.76587081,374246042.79,3037272383.02
269,Aave,AAVE,2021-06-30 23:59:59,252.12111627,220.08141214,238.11912654,250.38549399,363669939.71,3212200185.37
270,Aave,AAVE,2021-07-01 23:59:59,251.97441164,227.69141894,250.71043776,231.62636199,330715116.19,2971685384.78
271,Aave,AAVE,2021-07-02 23:59:59,234.4839565,215.95153937,230.81411855,233.94843657,256639522.76,3001542331.19
272,Aave,AAVE,2021-07-03 23:59:59,265.10734206,228.48520593,234.20847812,259.65522529,385377799.45,3331546057.4
273,Aave,AAVE,2021-07-04 23:59:59,289.00112414,248.28549084,259.39942603,277.03879166,427571943.31,3555054096.37
274,Aave,AAVE,2021-07-05 23:59:59,317.38723388,263.43388058,277.11053346,307.8290792,793140860.06,3950268561.44
275,Aave,AAVE,2021-07-06 23:59:59,346.71478017,307.99752532,307.99752532,316.89850739,988705452.84,4066775915.02
1,Binance Coin,BNB,2017-07-26 23:59:59,0.1090129986405372,0.0992655009031295,0.10589300096035,0.1051379963755607,200395.0,10513800.0
2,Binance Coin,BNB,2017-07-27 23:59:59,0.1084790006279945,0.1008879989385604,0.1051080003380775,0.1077369973063469,344499.0,10773700.0
3,Binance Coin,BNB,2017-07-28 23:59:59,0.1090189963579177,0.1014730036258697,0.107632003724575,0.1040669977664947,342568.0,10406700.0
4,Binance Coin,BNB,2017-07-29 23:59:59,0.1112639978528022,0.1011079996824264,0.1047820001840591,0.1078109964728355,340218.0,10781100.0
5,Binance Coin,BNB,2017-07-30 23:59:59,0.1081380024552345,0.1031619980931282,0.1079349964857101,0.1064139977097511,224261.0,10641400.0
6,Binance Coin,BNB,2017-07-31 23:59:59,0.1083490028977394,0.1015999987721443,0.1068279966711998,0.1042499989271164,240309.0,10425000.0
7,Binance Coin,BNB,2017-08-01 23:59:59,0.1062659993767738,0.0961093977093696,0.1045949980616569,0.0998668000102043,300413.0,9986680.0
8,Binance Coin,BNB,2017-08-02 23:59:59,0.1012109965085983,0.0973611995577812,0.0997212007641792,0.1004519984126091,256793.0,10045200.0
9,Binance Coin,BNB,2017-08-03 23:59:59,0.1069779992103576,0.0991197004914283,0.1003279983997345,0.1066420003771781,293008.0,10664200.0
10,Binance Coin,BNB,2017-08-04 23:59:59,0.107755996286869,0.1026989966630935,0.106684997677803,0.1074939966201782,287621.0,10749400.0
11,Binance Coin,BNB,2017-08-05 23:59:59,0.1446530073881149,0.1070699989795684,0.1074180006980896,0.1288709938526153,542878.0,12887100.0
12,Binance Coin,BNB,2017-08-06 23:59:59,0.1329880058765411,0.1273799985647201,0.1292929947376251,0.1309989988803863,393681.0,13099900.0
13,Binance Coin,BNB,2017-08-07 23:59:59,0.1497649997472763,0.1333000063896179,0.1339579969644546,0.1488479971885681,748177.0,14884800.0
14,Binance Coin,BNB,2017-08-08 23:59:59,0.2269250005483627,0.1477659940719604,0.1489980071783065,0.2244209945201873,2617340.0,22442100.0
15,Binance Coin,BNB,2017-08-09 23:59:59,0.2606250047683716,0.2221579998731613,0.2247480005025863,0.2429119944572448,3075320.0,24291200.0
16,Binance Coin,BNB,2017-08-10 23:59:59,0.3499760031700134,0.2450519949197769,0.2518270015716553,0.3490790128707886,4118070.0,34907900.0
17,Binance Coin,BNB,2017-08-11 23:59:59,0.4096539914608001,0.31106698513031,0.3487850129604339,0.3925719857215881,4413920.0,39257200.0
18,Binance Coin,BNB,2017-08-12 23:59:59,0.4759919941425323,0.3375889956951141,0.3921929895877838,0.4463649988174438,5080760.0,44636500.0
19,Binance Coin,BNB,2017-08-13 23:59:59,1.0226399898529053,0.4459899961948395,0.4459899961948395,0.8768280148506165,13852100.0,87682800.0
20,Binance Coin,BNB,2017-08-14 23:59:59,1.4633899927139282,0.7357640266418457,0.8729180097579956,1.2955700159072876,51698100.0,129557000.0
21,Binance Coin,BNB,2017-08-15 23:59:59,1.3789199590682983,0.923371970653534,1.32709002494812,1.0565500259399414,19824400.0,105655000.0
22,Binance Coin,BNB,2017-08-16 23:59:59,1.452720046043396,1.0786900520324707,1.11968994140625,1.4372400045394895,31363100.0,143724000.0
23,Binance Coin,BNB,2017-08-17 23:59:59,2.1113100051879883,1.323639988899231,1.4369699954986572,1.9671499729156492,61296500.0,196715000.0
24,Binance Coin,BNB,2017-08-18 23:59:59,2.754120111465454,1.894700050354004,1.925189971923828,2.384000062942505,69048000.0,238400000.0
25,Binance Coin,BNB,2017-08-19 23:59:59,2.334399938583374,1.8199399709701536,2.334399938583374,2.093369960784912,43391300.0,209337000.0
26,Binance Coin,BNB,2017-08-20 23:59:59,2.6894400119781494,2.075819969177246,2.1082100868225098,2.502579927444458,65350400.0,250258000.0
27,Binance Coin,BNB,2017-08-21 23:59:59,2.9089200496673584,2.430749893188477,2.430749893188477,2.7011098861694336,72000600.0,270111000.0
28,Binance Coin,BNB,2017-08-22 23:59:59,2.72445011138916,2.224790096282959,2.72445011138916,2.4852700233459477,52091300.0,248527000.0
29,Binance Coin,BNB,2017-08-23 23:59:59,2.9554500579833984,2.4739699363708496,2.4739699363708496,2.580430030822754,64925100.0,258043000.0
30,Binance Coin,BNB,2017-08-24 23:59:59,2.6639699935913086,2.2833800315856934,2.6273601055145264,2.379319906234741,45080400.0,237932000.0
31,Binance Coin,BNB,2017-08-25 23:59:59,2.7299699783325195,2.3905699253082275,2.3905699253082275,2.4968700408935547,49977600.0,249687000.0
32,Binance Coin,BNB,2017-08-26 23:59:59,2.5388400554656982,1.960559964179993,2.5303800106048584,2.1693599224090576,26690700.0,216936000.0
33,Binance Coin,BNB,2017-08-27 23:59:59,2.3135499954223637,1.8580199480056765,2.179970026016236,2.005189895629883,17214900.0,200519000.0
34,Binance Coin,BNB,2017-08-28 23:59:59,2.1674299240112305,1.9628000259399412,2.0214900970458984,2.0429000854492188,15413900.0,204290000.0
35,Binance Coin,BNB,2017-08-29 23:59:59,2.327579975128174,1.9897300004959104,2.106250047683716,2.327579975128174,20372000.0,232758000.0
36,Binance Coin,BNB,2017-08-30 23:59:59,2.3653500080108643,2.094559907913208,2.28193998336792,2.35004997253418,24830000.0,235005000.0
37,Binance Coin,BNB,2017-08-31 23:59:59,2.4081499576568604,2.1964499950408936,2.3282299041748047,2.2037899494171143,20214800.0,220379000.0
38,Binance Coin,BNB,2017-09-01 23:59:59,2.388989925384521,2.116519927978516,2.201689958572388,2.3841700553894043,20990700.0,238417000.0
39,Binance Coin,BNB,2017-09-02 23:59:59,2.8492701053619385,1.7224700450897217,2.5,1.9926799535751345,22995400.0,199268000.0
40,Binance Coin,BNB,2017-09-03 23:59:59,2.0192999839782715,1.4241700172424316,1.9254800081253047,1.5757999420166016,11662000.0,157580000.0
41,Binance Coin,BNB,2017-09-04 23:59:59,1.5766500234603882,0.6130099892616272,1.5766500234603882,1.0495699644088743,20075100.0,104957000.0
42,Binance Coin,BNB,2017-09-05 23:59:59,1.1194499731063845,0.7406219840049744,1.0325100421905518,0.9737160205841064,9453770.0,97371600.0
43,Binance Coin,BNB,2017-09-06 23:59:59,1.1713000535964966,0.7354999780654907,0.9905210137367249,1.0861400365829468,14279400.0,108614000.0
44,Binance Coin,BNB,2017-09-07 23:59:59,1.508270025253296,0.9567450284957886,1.0343400239944458,1.366219997406006,15442300.0,136622000.0
45,Binance Coin,BNB,2017-09-08 23:59:59,1.4039299488067627,0.9466009736061096,1.3980400562286377,1.0068299770355225,9872850.0,100683000.0
46,Binance Coin,BNB,2017-09-09 23:59:59,1.0337799787521362,0.8630610108375549,1.0091999769210815,0.9893010258674622,4011510.0,98930100.0
47,Binance Coin,BNB,2017-09-10 23:59:59,1.0027600526809692,0.8523849844932556,0.9820780158042908,0.9421589970588684,3257430.0,94215900.0
48,Binance Coin,BNB,2017-09-11 23:59:59,1.101699948310852,0.9020000100135804,0.9491860270500184,1.0258100032806396,5167180.0,102581000.0
49,Binance Coin,BNB,2017-09-12 23:59:59,1.208240032196045,0.9876319766044616,1.0334800481796265,1.035680055618286,7213490.0,103568000.0
50,Binance Coin,BNB,2017-09-13 23:59:59,1.0428999662399292,0.8802409768104553,1.0428999662399292,0.9372040033340454,2780700.0,93720400.0
51,Binance Coin,BNB,2017-09-14 23:59:59,0.950177013874054,0.6734820008277893,0.9378700256347656,0.6787840127944946,3134360.0,67878400.0
52,Binance Coin,BNB,2017-09-15 23:59:59,0.8492169976234436,0.5267549753189087,0.683305025100708,0.7997090220451355,4625680.0,79970900.0
53,Binance Coin,BNB,2017-09-16 23:59:59,0.9271969795227052,0.7461130023002625,0.8080559968948364,0.8041980266571045,2829570.0,80419800.0
54,Binance Coin,BNB,2017-09-17 23:59:59,0.8147969841957092,0.7337449789047241,0.8034229874610901,0.789588987827301,1273640.0,78958900.0
55,Binance Coin,BNB,2017-09-18 23:59:59,0.9370290040969848,0.7876039743423462,0.7895650267601013,0.909201979637146,3717860.0,90920200.0
56,Binance Coin,BNB,2017-09-19 23:59:59,0.9091320037841796,0.7876530289649963,0.907397985458374,0.8024250268936157,2888420.0,80242500.0
57,Binance Coin,BNB,2017-09-20 23:59:59,0.8163840174674988,0.7436760067939758,0.8150320053100586,0.7478899955749512,2536950.0,74789000.0
58,Binance Coin,BNB,2017-09-21 23:59:59,0.7817749977111816,0.6842809915542603,0.7640129923820496,0.7021399736404419,2238040.0,70214000.0
59,Binance Coin,BNB,2017-09-22 23:59:59,0.7401540279388428,0.6832600235939026,0.6988710165023804,0.7158929705619812,2099500.0,71589300.0
60,Binance Coin,BNB,2017-09-23 23:59:59,0.777400016784668,0.7078449726104736,0.717195987701416,0.7709649801254272,2276080.0,77096500.0
61,Binance Coin,BNB,2017-09-24 23:59:59,0.7883470058441162,0.7362210154533386,0.7758039832115173,0.7832679748535156,2402720.0,78326800.0
62,Binance Coin,BNB,2017-09-25 23:59:59,0.936568021774292,0.7733160257339478,0.7842440009117126,0.9170590043067932,3695220.0,91705900.0
63,Binance Coin,BNB,2017-09-26 23:59:59,0.9400820136070251,0.8592119812965393,0.9189220070838928,0.8607469797134399,3460160.0,86074700.0
64,Binance Coin,BNB,2017-09-27 23:59:59,1.2013800144195557,0.8556979894638062,0.8556979894638062,1.1436599493026731,8394020.0,114366000.0
65,Binance Coin,BNB,2017-09-28 23:59:59,1.433069944381714,1.1450799703598022,1.1484299898147583,1.377879977226257,13944300.0,137788000.0
66,Binance Coin,BNB,2017-09-29 23:59:59,1.366979956626892,1.1354600191116333,1.366979956626892,1.2662400007247925,8474270.0,126624000.0
67,Binance Coin,BNB,2017-09-30 23:59:59,1.3077199459075928,1.228019952774048,1.2699999809265137,1.28357994556427,6194570.0,128358000.0
68,Binance Coin,BNB,2017-10-01 23:59:59,1.5289499759674072,1.2598999738693235,1.2841800451278689,1.5265300273895264,9043600.0,152653000.0
69,Binance Coin,BNB,2017-10-02 23:59:59,1.9828699827194212,1.5134400129318235,1.5266200304031372,1.964669942855835,19367700.0,196467000.0
70,Binance Coin,BNB,2017-10-03 23:59:59,2.032949924468994,1.6716500520706177,1.967829942703247,1.8207000494003296,14411500.0,182070000.0
71,Binance Coin,BNB,2017-10-04 23:59:59,1.8574700355529783,1.5176600217819214,1.8515000343322756,1.6014800071716309,7227750.0,160148000.0
72,Binance Coin,BNB,2017-10-05 23:59:59,1.7351900339126587,1.416949987411499,1.6349899768829346,1.6784900426864624,7503500.0,167849000.0
73,Binance Coin,BNB,2017-10-06 23:59:59,1.7135800123214722,1.5342400074005127,1.6773099899291992,1.5799100399017334,6076260.0,157991000.0
74,Binance Coin,BNB,2017-10-07 23:59:59,1.6052600145339966,1.5005799531936646,1.6052600145339966,1.5842499732971191,5578780.0,158425000.0
75,Binance Coin,BNB,2017-10-08 23:59:59,1.6040799617767334,1.217229962348938,1.5761799812316897,1.217229962348938,4515300.0,121723000.0
76,Binance Coin,BNB,2017-10-09 23:59:59,1.577430009841919,1.207710027694702,1.207710027694702,1.4037799835205078,9667100.0,140378000.0
77,Binance Coin,BNB,2017-10-10 23:59:59,1.4691100120544434,1.342869997024536,1.4310699701309204,1.3933600187301636,6912770.0,139336000.0
78,Binance Coin,BNB,2017-10-11 23:59:59,1.4561599493026731,1.3779900074005127,1.399440050125122,1.4337300062179563,6123140.0,143373000.0
79,Binance Coin,BNB,2017-10-12 23:59:59,1.4401899576187134,1.282639980316162,1.429960012435913,1.3437600135803225,5275850.0,134376000.0
80,Binance Coin,BNB,2017-10-13 23:59:59,1.5116599798202517,1.1834900379180908,1.3365099430084229,1.435479998588562,5705760.0,143548000.0
81,Binance Coin,BNB,2017-10-14 23:59:59,1.5381900072097778,1.4070199728012085,1.4693200588226318,1.5381900072097778,3355060.0,153819000.0
82,Binance Coin,BNB,2017-10-15 23:59:59,1.6794099807739258,1.4077500104904177,1.495129942893982,1.5584399700164795,5987930.0,155844000.0
83,Binance Coin,BNB,2017-10-16 23:59:59,1.5999200344085691,1.3907099962234497,1.5559899806976318,1.4407000541687012,2960330.0,144070000.0
84,Binance Coin,BNB,2017-10-17 23:59:59,1.4735499620437622,1.3560099601745603,1.4376800060272217,1.3899500370025637,1744390.0,138995000.0
85,Binance Coin,BNB,2017-10-18 23:59:59,1.4208600521087646,1.2083699703216553,1.3935099840164185,1.3275599479675293,2311140.0,132756000.0
86,Binance Coin,BNB,2017-10-19 23:59:59,1.3536100387573242,1.2491799592971802,1.3286800384521484,1.2846100330352783,1791220.0,128461000.0
87,Binance Coin,BNB,2017-10-20 23:59:59,1.3728100061416626,1.2192699909210205,1.2832599878311155,1.241919994354248,1703230.0,122967466.88
88,Binance Coin,BNB,2017-10-21 23:59:59,1.2693500518798828,1.170259952545166,1.2373499870300293,1.2540500164031982,1331640.0,124168506.7
89,Binance Coin,BNB,2017-10-22 23:59:59,1.2994500398635864,1.1834700107574463,1.2553000450134275,1.213770031929016,1631220.0,120180222.78
90,Binance Coin,BNB,2017-10-23 23:59:59,1.2781000137329102,1.0960500240325928,1.2313599586486816,1.1837300062179563,2355560.0,117205842.22
91,Binance Coin,BNB,2017-10-24 23:59:59,1.3790600299835205,1.1362799406051636,1.176929950714111,1.2484300136566162,4833390.0,123612048.02
92,Binance Coin,BNB,2017-10-25 23:59:59,1.269269943237305,1.1714799404144287,1.2434099912643433,1.2527799606323242,2288360.0,124042758.92
93,Binance Coin,BNB,2017-10-26 23:59:59,1.2609699964523315,1.0981600284576416,1.2609699964523315,1.2086000442504885,2400010.0,119668320.4
94,Binance Coin,BNB,2017-10-27 23:59:59,1.217280030250549,1.1071100234985352,1.2087500095367432,1.174180030822754,2067650.0,116260258.52
95,Binance Coin,BNB,2017-10-28 23:59:59,1.2042900323867798,1.1398099660873413,1.1809200048446655,1.1525700092315674,1495260.0,114120565.98
96,Binance Coin,BNB,2017-10-29 23:59:59,1.2607300281524658,1.1588499546051023,1.1783699989318848,1.241230010986328,1969690.0,122899147.22
